0,0.0,0.0,-0.2556390977443609,0.15037593984962405,-0.5864661654135338,0.21804511278195488,-0.8270676691729323,0.2556390977443609,-1.0,0.3082706766917293,-0.7593984962406015,-0.12030075187969924,-0.9323308270676691,-0.20300751879699247,-0.7894736842105263,-0.11278195488721804,-0.6466165413533834,-0.03759398496240601,-0.6917293233082706,-0.2631578947368421,-0.849624060150376,-0.3308270676691729,-0.6691729323308271,-0.18796992481203006,-0.5263157894736842,-0.09022556390977443,-0.5864661654135338,-0.39097744360902253,-0.7669172932330827,-0.49624060150375937,-0.631578947368421,-0.3308270676691729,-0.5112781954887218,-0.19548872180451127,-0.46616541353383456,-0.49624060150375937,-0.631578947368421,-0.706766917293233,-0.7368421052631579,-0.8345864661654135,-0.849624060150376,-0.9548872180451128
0,0.0,0.0,-0.26356589147286824,0.15503875968992248,-0.5968992248062015,0.23255813953488372,-0.8372093023255814,0.2713178294573643,-1.0,0.3178294573643411,-0.7674418604651163,-0.13178294573643412,-0.9534883720930233,-0.21705426356589147,-0.8217054263565892,-0.12403100775193798,-0.6744186046511628,-0.03875968992248062,-0.6976744186046512,-0.2713178294573643,-0.8682170542635659,-0.3488372093023256,-0.6976744186046512,-0.1937984496124031,-0.5426356589147286,-0.09302325581395349,-0.5891472868217055,-0.3953488372093023,-0.7751937984496124,-0.5116279069767442,-0.6589147286821705,-0.3333333333333333,-0.5348837209302325,-0.1937984496124031,-0.46511627906976744,-0.5116279069767442,-0.6356589147286822,-0.7209302325581395,-0.7441860465116279,-0.8527131782945736,-0.8604651162790697,-0.9767441860465116
0,0.0,0.0,-0.25,0.0625,-0.53125,0.03125,-0.725,0.0,-0.86875,-0.00625,-0.575,-0.26875,-0.68125,-0.38125,-0.59375,-0.28125,-0.5,-0.18125,-0.48125,-0.3625,-0.5875,-0.475,-0.4875,-0.3125,-0.3875,-0.2,-0.3625,-0.44375,-0.46875,-0.575,-0.4125,-0.4,-0.35625,-0.2625,-0.2375,-0.5,-0.3,-0.725,-0.3375,-0.86875,-0.3875,-1.0
0,0.0,0.0,-0.17687074829931973,0.2108843537414966,-0.4421768707482993,0.38095238095238093,-0.6394557823129252,0.4897959183673469,-0.782312925170068,0.5986394557823129,-0.7210884353741497,0.1292517006802721,-0.8503401360544217,0.12244897959183673,-0.673469387755102,0.14965986394557823,-0.5170068027210885,0.17006802721088435,-0.6938775510204082,-0.034013605442176874,-0.8027210884353742,-0.027210884353741496,-0.5714285714285714,0.047619047619047616,-0.4013605442176871,0.09523809523809523,-0.6394557823129252,-0.1836734693877551,-0.7755102040816326,-0.20408163265306123,-0.5782312925170068,-0.08843537414965986,-0.42857142857142855,0.006802721088435374,-0.5578231292517006,-0.3197278911564626,-0.7482993197278912,-0.4557823129251701,-0.8707482993197279,-0.5510204081632653,-1.0,-0.6258503401360545
0,0.0,0.0,-0.12903225806451613,0.2129032258064516,-0.36774193548387096,0.3935483870967742,-0.5548387096774193,0.5096774193548387,-0.6709677419354839,0.632258064516129,-0.6451612903225806,0.2129032258064516,-0.7612903225806451,0.22580645161290322,-0.5935483870967742,0.22580645161290322,-0.45161290322580644,0.21935483870967742,-0.6451612903225806,0.06451612903225806,-0.7548387096774194,0.07096774193548387,-0.535483870967742,0.10967741935483871,-0.3741935483870968,0.13548387096774195,-0.6064516129032258,-0.08387096774193549,-0.7161290322580646,-0.08387096774193549,-0.5225806451612903,0.012903225806451613,-0.3741935483870968,0.0967741935483871,-0.5483870967741935,-0.21935483870967742,-0.7483870967741936,-0.3096774193548387,-0.8709677419354839,-0.38064516129032255,-1.0,-0.43870967741935485
0,0.0,0.0,-0.12345679012345678,0.19753086419753085,-0.35185185185185186,0.38271604938271603,-0.5246913580246914,0.5,-0.6358024691358025,0.6049382716049383,-0.6172839506172839,0.2037037037037037,-0.7530864197530864,0.21604938271604937,-0.6111111111111112,0.2222222222222222,-0.47530864197530864,0.2222222222222222,-0.6172839506172839,0.06172839506172839,-0.7530864197530864,0.06790123456790123,-0.5555555555555556,0.1111111111111111,-0.3950617283950617,0.13580246913580246,-0.5864197530864198,-0.07407407407407407,-0.7160493827160493,-0.07407407407407407,-0.5493827160493827,0.024691358024691357,-0.4074074074074074,0.09876543209876543,-0.5370370370370371,-0.19753086419753085,-0.7407407407407407,-0.2777777777777778,-0.8703703703703703,-0.3395061728395062,-1.0,-0.3888888888888889
0,0.0,0.0,-0.12269938650306748,0.20245398773006135,-0.3374233128834356,0.3987730061349693,-0.49079754601226994,0.5214723926380368,-0.5950920245398773,0.6257668711656442,-0.6073619631901841,0.2147239263803681,-0.7423312883435583,0.2331288343558282,-0.588957055214724,0.2392638036809816,-0.44171779141104295,0.2392638036809816,-0.6134969325153374,0.07975460122699386,-0.754601226993865,0.09202453987730061,-0.5460122699386503,0.12883435582822086,-0.3803680981595092,0.147239263803681,-0.5828220858895705,-0.05521472392638037,-0.7239263803680982,-0.05521472392638037,-0.5460122699386503,0.03680981595092025,-0.39263803680981596,0.09815950920245399,-0.5214723926380368,-0.1656441717791411,-0.7300613496932515,-0.2392638036809816,-0.8650306748466258,-0.294478527607362,-1.0,-0.3374233128834356
0,0.0,0.0,-0.1320754716981132,0.20754716981132076,-0.3522012578616352,0.389937106918239,-0.5157232704402516,0.5157232704402516,-0.6226415094339622,0.6289308176100629,-0.6289308176100629,0.20754716981132076,-0.7672955974842768,0.22012578616352202,-0.610062893081761,0.22012578616352202,-0.46540880503144655,0.22012578616352202,-0.6352201257861635,0.06918238993710692,-0.7735849056603774,0.07547169811320754,-0.5660377358490566,0.1069182389937107,-0.4025157232704403,0.12578616352201258,-0.5974842767295597,-0.06918238993710692,-0.7358490566037735,-0.07547169811320754,-0.559748427672956,0.006289308176100629,-0.41509433962264153,0.07547169811320754,-0.5408805031446541,-0.1949685534591195,-0.7421383647798742,-0.27044025157232704,-0.8679245283018868,-0.3333333333333333,-1.0,-0.37735849056603776
0,0.0,0.0,-0.14666666666666667,0.20666666666666667,-0.38666666666666666,0.38666666666666666,-0.56,0.5066666666666667,-0.6866666666666666,0.6133333333333333,-0.68,0.16666666666666666,-0.8133333333333334,0.16666666666666666,-0.6333333333333333,0.18666666666666668,-0.48,0.2,-0.66,0.02666666666666667,-0.7933333333333333,0.03333333333333333,-0.5666666666666667,0.08,-0.4066666666666667,0.11333333333333333,-0.6133333333333333,-0.12,-0.7666666666666667,-0.13333333333333333,-0.58,-0.04,-0.43333333333333335,0.04,-0.54,-0.24,-0.74,-0.34,-0.8733333333333333,-0.4066666666666667,-1.0,-0.46
0,0.0,0.0,-0.08280254777070063,0.21656050955414013,-0.2929936305732484,0.4140127388535032,-0.445859872611465,0.5414012738853503,-0.5286624203821656,0.6687898089171974,-0.5796178343949044,0.2802547770700637,-0.6815286624203821,0.3184713375796178,-0.5286624203821656,0.29936305732484075,-0.4012738853503185,0.28662420382165604,-0.5987261146496815,0.14012738853503184,-0.6815286624203821,0.17834394904458598,-0.4840764331210191,0.18471337579617833,-0.3375796178343949,0.18471337579617833,-0.5859872611464968,0.006369426751592357,-0.6560509554140127,0.025477707006369428,-0.4713375796178344,0.09554140127388536,-0.33121019108280253,0.15286624203821655,-0.5477707006369427,-0.12101910828025478,-0.7452229299363057,-0.15286624203821655,-0.8789808917197452,-0.19745222929936307,-1.0,-0.22929936305732485
