0,0.0,0.0,0.17647058823529413,0.22794117647058823,0.4485294117647059,0.41911764705882354,0.6470588235294118,0.5882352941176471,0.7279411764705882,0.7720588235294118,0.7279411764705882,0.13970588235294118,0.7794117647058824,0.1323529411764706,0.5441176470588235,0.125,0.38235294117647056,0.1323529411764706,0.7132352941176471,-0.058823529411764705,0.7426470588235294,-0.051470588235294115,0.47794117647058826,-0.022058823529411766,0.29411764705882354,0.007352941176470588,0.6544117647058824,-0.22058823529411764,0.7720588235294118,-0.25,0.5367647058823529,-0.17647058823529413,0.35294117647058826,-0.11029411764705882,0.5735294117647058,-0.3602941176470588,0.7573529411764706,-0.49264705882352944,0.875,-0.5955882352941176,1.0,-0.6764705882352942
0,0.0,0.0,0.18382352941176472,0.2426470588235294,0.4485294117647059,0.4117647058823529,0.6323529411764706,0.5588235294117647,0.7352941176470589,0.7279411764705882,0.7941176470588235,0.11764705882352941,0.625,0.14705882352941177,0.4117647058823529,0.15441176470588236,0.2647058823529412,0.17647058823529413,0.7647058823529411,-0.07352941176470588,0.5588235294117647,-0.022058823529411766,0.3382352941176471,0.022058823529411766,0.19117647058823528,0.0661764705882353,0.6691176470588235,-0.23529411764705882,0.5367647058823529,-0.19117647058823528,0.3235294117647059,-0.1323529411764706,0.17647058823529413,-0.0661764705882353,0.5441176470588235,-0.36764705882352944,0.7205882352941176,-0.4411764705882353,0.8676470588235294,-0.5147058823529411,1.0,-0.5661764705882353
0,0.0,0.0,0.20610687022900764,0.25190839694656486,0.48854961832061067,0.42748091603053434,0.6870229007633588,0.5877862595419847,0.7862595419847328,0.7633587786259542,0.8549618320610687,0.11450381679389313,0.7099236641221374,0.1450381679389313,0.48091603053435117,0.1450381679389313,0.32061068702290074,0.16030534351145037,0.8244274809160306,-0.0916030534351145,0.6259541984732825,-0.03816793893129771,0.3969465648854962,0.007633587786259542,0.2366412213740458,0.05343511450381679,0.7175572519083969,-0.2595419847328244,0.6030534351145038,-0.22137404580152673,0.3893129770992366,-0.1450381679389313,0.22137404580152673,-0.06870229007633588,0.5801526717557252,-0.3969465648854962,0.7480916030534351,-0.5190839694656488,0.8778625954198473,-0.6259541984732825,1.0,-0.7022900763358778
0,0.0,0.0,0.23728813559322035,0.2542372881355932,0.559322033898305,0.423728813559322,0.788135593220339,0.576271186440678,0.923728813559322,0.7711864406779662,0.9322033898305084,0.0847457627118644,0.8389830508474576,0.06779661016949153,0.576271186440678,0.09322033898305085,0.3813559322033898,0.11864406779661017,0.8728813559322034,-0.15254237288135594,0.7288135593220338,-0.1440677966101695,0.4661016949152542,-0.05084745762711865,0.288135593220339,0.01694915254237288,0.7542372881355932,-0.3389830508474576,0.6864406779661016,-0.3559322033898305,0.4576271186440678,-0.22033898305084745,0.2796610169491525,-0.11016949152542373,0.6101694915254238,-0.4915254237288136,0.7711864406779662,-0.6779661016949152,0.8813559322033898,-0.8220338983050848,1.0,-0.9491525423728814
0,0.0,0.0,0.21014492753623187,0.2028985507246377,0.5289855072463768,0.3333333333333333,0.7681159420289855,0.42028985507246375,0.9202898550724637,0.5072463768115942,0.7536231884057971,0.07246376811594203,0.9202898550724637,0.050724637681159424,0.7246376811594203,0.06521739130434782,0.572463768115942,0.07246376811594203,0.717391304347826,-0.10144927536231885,0.8768115942028986,-0.12318840579710146,0.644927536231884,-0.06521739130434782,0.4855072463768116,-0.021739130434782608,0.6594202898550725,-0.26811594202898553,0.855072463768116,-0.32608695652173914,0.6594202898550725,-0.21739130434782608,0.5,-0.13768115942028986,0.5652173913043478,-0.41304347826086957,0.7536231884057971,-0.5797101449275363,0.8695652173913043,-0.6811594202898551,1.0,-0.7753623188405797
0,0.0,0.0,0.21481481481481482,0.2,0.562962962962963,0.28888888888888886,0.8,0.3333333333333333,0.9481481481481482,0.4074074074074074,0.7407407407407407,0.02962962962962963,0.8740740740740741,0.022222222222222223,0.6518518518518519,0.044444444444444446,0.4888888888888889,0.07407407407407407,0.6962962962962963,-0.14814814814814814,0.8592592592592593,-0.15555555555555556,0.6074074074074074,-0.08888888888888889,0.4222222222222222,-0.037037037037037035,0.6296296296296297,-0.32592592592592595,0.8444444444444444,-0.37777777777777777,0.674074074074074,-0.25925925925925924,0.5185185185185185,-0.17037037037037037,0.5407407407407407,-0.4740740740740741,0.725925925925926,-0.6666666666666666,0.8592592592592593,-0.7703703703703704,1.0,-0.8518518518518519
0,0.0,0.0,0.22727272727272727,0.1893939393939394,0.5681818181818182,0.26515151515151514,0.8106060606060606,0.32575757575757575,0.9545454545454546,0.42424242424242425,0.75,-0.007575757575757576,0.9090909090909091,-0.022727272727272728,0.696969696969697,0.022727272727272728,0.5303030303030303,0.05303030303030303,0.7045454545454546,-0.1893939393939394,0.8863636363636364,-0.19696969696969696,0.6515151515151515,-0.11363636363636363,0.4772727272727273,-0.06060606060606061,0.6363636363636364,-0.36363636363636365,0.8636363636363636,-0.4318181818181818,0.696969696969697,-0.29545454545454547,0.5454545454545454,-0.19696969696969696,0.5303030303030303,-0.5151515151515151,0.7272727272727273,-0.7121212121212122,0.8560606060606061,-0.8106060606060606,1.0,-0.8939393939393939
0,0.0,0.0,0.21014492753623187,0.18840579710144928,0.5289855072463768,0.2826086956521739,0.7608695652173914,0.34782608695652173,0.9130434782608695,0.43478260869565216,0.7246376811594203,0.007246376811594203,0.8985507246376812,0.014492753623188406,0.6956521739130435,0.043478260869565216,0.5362318840579711,0.07246376811594203,0.6811594202898551,-0.16666666666666666,0.8768115942028986,-0.16666666666666666,0.6521739130434783,-0.09420289855072464,0.47101449275362317,-0.043478260869565216,0.6231884057971014,-0.3333333333333333,0.8478260869565217,-0.37681159420289856,0.6811594202898551,-0.2608695652173913,0.5289855072463768,-0.17391304347826086,0.5217391304347826,-0.4855072463768116,0.7246376811594203,-0.6594202898550725,0.855072463768116,-0.7318840579710145,1.0,-0.782608695652174
0,0.0,0.0,0.23134328358208955,0.19402985074626866,0.582089552238806,0.27611940298507465,0.835820895522388,0.3358208955223881,1.0,0.417910447761194,0.7611940298507462,-0.007462686567164179,0.9253731343283582,-0.029850746268656716,0.7164179104477612,0.007462686567164179,0.5522388059701493,0.04477611940298507,0.7089552238805971,-0.1791044776119403,0.8805970149253731,-0.208955223880597,0.6417910447761194,-0.11940298507462686,0.4626865671641791,-0.05223880597014925,0.6268656716417911,-0.34328358208955223,0.835820895522388,-0.417910447761194,0.6567164179104478,-0.2835820895522388,0.5,-0.1791044776119403,0.5223880597014925,-0.48507462686567165,0.7014925373134329,-0.6940298507462687,0.8134328358208955,-0.8208955223880597,0.9328358208955224,-0.9477611940298507
0,0.0,0.0,0.09202453987730061,0.1901840490797546,0.294478527607362,0.36809815950920244,0.4233128834355828,0.5153374233128835,0.49079754601226994,0.6441717791411042,0.5460122699386503,0.2331288343558282,0.656441717791411,0.3006134969325153,0.49693251533742333,0.2822085889570552,0.3803680981595092,0.26993865030674846,0.5644171779141104,0.1165644171779141,0.7177914110429447,0.18404907975460122,0.50920245398773,0.18404907975460122,0.3496932515337423,0.17177914110429449,0.558282208588957,-0.012269938650306749,0.7300613496932515,0.04294478527607362,0.5460122699386503,0.09202453987730061,0.3987730061349693,0.11042944785276074,0.5276073619631901,-0.13496932515337423,0.7361963190184049,-0.20245398773006135,0.8711656441717791,-0.2392638036809816,1.0,-0.26993865030674846
